Date,Real,Predict
24/06,0,795
25/06,0,885
26/06,0,852
27/06,1,635
28/06,1,457
29/06,2,284
30/06,6,70
01/07,6,127
02/07,6,141
03/07,6,146
04/07,7,226
05/07,8,199
06/07,9,216
07/07,11,153
08/07,14,142
09/07,15,147
10/07,17,125
11/07,18,115
12/07,18,103
13/07,22,89
14/07,23,197
15/07,23,189
16/07,27,211
17/07,31,196
18/07,33,277
19/07,36,166
20/07,37,189
21/07,40,242
22/07,44,259
23/07,44,189
24/07,52,208
25/07,66,209
26/07,67,128
27/07,77,151
28/07,84,145
29/07,86,151
30/07,88,232
31/07,137,354
01/08,138,540
02/08,161,820
03/08,,1241
04/08,,1870
05/08,,2809
06/08,,4204
07/08,,6262
08/08,,9305
09/08,,13819
