Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,125
10/07,8,133
11/07,9,142
12/07,11,148
13/07,14,163
14/07,15,175
15/07,17,188
16/07,18,196
17/07,18,208
18/07,22,209
19/07,23,232
20/07,23,244
21/07,27,248
22/07,31,261
23/07,33,277
24/07,36,282
25/07,37,293
26/07,40,295
27/07,44,305
28/07,44,322
29/07,52,322
30/07,66,332
31/07,67,351
01/08,77,353
02/08,84,364
03/08,86,373
04/08,88,375
05/08,137,377
06/08,138,434
07/08,158,435
08/08,170,457
09/08,176,472
10/08,190,480
11/08,207,495
12/08,214,515
13/08,226,525
14/08,239,540
15/08,250,554
16/08,271,569
17/08,290,591
18/08,306,613
19/08,323,633
20/08,343,654
21/08,358,677
22/08,371,696
23/08,387,714
24/08,403,735
25/08,420,758
26/08,434,784
27/08,453,803
28/08,466,1238
29/08,482,1730
30/08,496,2274
31/08,522,2862
01/09,,3485
02/09,,4134
03/09,,4802
04/09,,5481
05/09,,6167
06/09,,6856
07/09,,7545
