Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,25
10/07,29,26
11/07,26,29
12/07,20,26
13/07,27,20
14/07,27,27
15/07,19,27
16/07,28,19
17/07,26,28
18/07,24,26
19/07,28,24
20/07,34,28
21/07,32,34
22/07,38,31
23/07,39,38
24/07,37,38
25/07,34,37
26/07,28,34
27/07,37,27
28/07,46,37
29/07,46,46
30/07,47,46
31/07,47,47
01/08,30,46
02/08,15,29
03/08,13,14
04/08,10,12
05/08,11,10
06/08,11,10
07/08,14,11
08/08,15,14
09/08,20,15
10/08,35,20
11/08,55,34
12/08,90,55
13/08,128,89
14/08,160,128
15/08,178,160
16/08,195,177
17/08,160,194
18/08,160,160
19/08,147,160
20/08,191,147
21/08,186,190
22/08,223,186
23/08,236,222
24/08,271,235
25/08,242,270
26/08,227,241
27/08,218,226
28/08,202,217
29/08,215,202
30/08,,201
31/08,,200
01/09,,199
02/09,,199
03/09,,198
04/09,,197
05/09,,196
06/09,,196
07/09,,195
08/09,,194
09/09,,193
10/09,,193
11/09,,192
12/09,,191
13/09,,191
