Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,240
10/07,105,246
11/07,109,260
12/07,114,270
13/07,119,281
14/07,133,289
15/07,177,316
16/07,178,360
17/07,183,363
18/07,190,372
19/07,194,387
20/07,211,394
21/07,271,417
22/07,313,485
23/07,529,530
24/07,642,745
25/07,785,861
26/07,933,1006
27/07,1014,1167
28/07,1056,1259
29/07,1276,1297
30/07,1408,1505
31/07,1520,1632
01/08,1834,1739
02/08,2064,2035
03/08,2239,2255
04/08,2447,2422
05/08,2577,2618
06/08,2676,2741
07/08,2818,2836
08/08,2946,2970
09/08,3037,3093
10/08,3176,3183
11/08,3253,3315
12/08,3351,3390
13/08,3459,3487
14/08,3553,3592
15/08,3710,3681
16/08,3822,3840
17/08,3965,3945
18/08,4108,4082
19/08,4232,4221
20/08,4349,4343
21/08,4481,4456
22/08,4496,4584
23/08,4646,4600
24/08,4712,4756
25/08,4880,4824
26/08,4993,4997
27/08,5105,5109
28/08,5247,5226
29/08,5396,5369
30/08,5505,5481
31/08,5589,5582
01/09,5713,5677
02/09,5876,5767
03/09,6227,5854
04/09,,5939
05/09,,6023
06/09,,6108
07/09,,6195
08/09,,6283
09/09,,6374
10/09,,6469
11/09,,6566
12/09,,6667
13/09,,6771
