Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,72
10/07,30,72
11/07,48,72
12/07,54,102
13/07,56,111
14/07,57,114
15/07,117,116
16/07,118,175
17/07,121,177
18/07,126,182
19/07,132,189
20/07,145,198
21/07,149,213
22/07,193,218
23/07,236,263
24/07,282,306
25/07,392,352
26/07,398,463
27/07,459,469
28/07,475,533
29/07,677,549
30/07,711,745
31/07,746,778
01/08,782,812
02/08,853,847
03/08,917,916
04/08,1050,979
05/08,1100,1108
06/08,1196,1157
07/08,1241,1251
08/08,1313,1294
09/08,1393,1364
10/08,1505,1444
11/08,1623,1553
12/08,1797,1669
13/08,1828,1841
14/08,2007,1871
15/08,2011,2045
16/08,2167,2049
17/08,2233,2200
18/08,2353,2265
19/08,2360,2383
20/08,2365,2390
21/08,2581,2395
22/08,2664,2608
23/08,2671,2692
24/08,2778,2699
25/08,2854,2806
26/08,2911,2883
27/08,2979,2915
28/08,3050,2947
29/08,3112,2981
30/08,3155,3016
31/08,,3052
01/09,,3090
02/09,,3128
03/09,,3167
04/09,,3207
05/09,,3248
06/09,,3290
