Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,60
10/07,30,60
11/07,11,72
12/07,7,26
13/07,8,18
14/07,9,20
15/07,5,21
16/07,7,12
17/07,5,16
18/07,5,12
19/07,5,11
20/07,7,12
21/07,7,16
22/07,8,16
23/07,8,17
24/07,7,17
25/07,10,14
26/07,8,21
27/07,7,17
28/07,8,15
29/07,9,16
30/07,17,19
31/07,17,33
01/08,19,33
02/08,19,37
03/08,18,36
04/08,5,34
05/08,9,9
06/08,8,18
07/08,26,16
08/08,27,49
09/08,55,53
10/08,51,105
11/08,59,97
12/08,49,113
13/08,60,93
14/08,34,114
15/08,34,65
16/08,41,65
17/08,50,78
18/08,38,96
19/08,51,72
20/08,58,95
21/08,52,108
22/08,60,97
23/08,65,113
24/08,56,121
25/08,50,104
26/08,45,93
27/08,26,83
28/08,22,47
29/08,,86
30/08,,157
31/08,,288
01/09,,531
02/09,,980
03/09,,1810
04/09,,3333
05/09,,6080
06/09,,10858
07/09,,18614
08/09,,29666
09/09,,42037
10/09,,51152
11/09,,54771
12/09,,55716
