Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,12
11/07,6,10
12/07,9,9
13/07,14,15
14/07,12,23
15/07,13,19
16/07,13,20
17/07,10,21
18/07,9,16
19/07,12,14
20/07,17,19
21/07,17,27
22/07,18,26
23/07,15,28
24/07,17,25
25/07,10,26
26/07,12,17
27/07,12,19
28/07,13,19
29/07,12,21
30/07,14,19
31/07,14,23
01/08,17,23
02/08,17,27
03/08,16,27
04/08,16,25
05/08,17,26
06/08,18,26
07/08,23,29
08/08,46,37
09/08,65,73
10/08,85,104
11/08,98,135
12/08,106,155
13/08,99,168
14/08,102,156
15/08,,162
16/08,,257
17/08,,407
18/08,,640
19/08,,1000
20/08,,1546
21/08,,2371
22/08,,3624
23/08,,5574
24/08,,8620
25/08,,13238
26/08,,20187
