Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,5
10/07,2,5
11/07,2,5
12/07,3,5
13/07,3,7
14/07,3,7
15/07,4,7
16/07,5,8
17/07,6,9
18/07,7,11
19/07,8,12
20/07,8,13
21/07,10,13
22/07,11,16
23/07,12,17
24/07,13,18
25/07,16,19
26/07,18,22
27/07,20,25
28/07,21,27
29/07,27,28
30/07,30,34
31/07,34,37
01/08,43,41
02/08,51,50
03/08,57,58
04/08,69,64
05/08,77,76
06/08,85,84
07/08,94,92
08/08,106,101
09/08,114,114
10/08,125,122
11/08,138,133
12/08,149,146
13/08,160,157
14/08,170,168
15/08,184,178
16/08,195,193
17/08,206,204
18/08,217,215
19/08,229,226
20/08,245,238
21/08,252,254
22/08,274,262
23/08,292,284
24/08,298,302
25/08,311,309
26/08,313,322
27/08,329,334
28/08,339,347
29/08,352,361
30/08,366,376
31/08,,391
01/09,,407
02/09,,422
03/09,,434
04/09,,444
05/09,,453
06/09,,461
