Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,553
10/07,291,576
11/07,213,543
12/07,248,395
13/07,347,457
14/07,328,634
15/07,344,592
16/07,409,613
17/07,393,720
18/07,385,684
19/07,395,661
20/07,461,670
21/07,423,775
22/07,478,705
23/07,519,786
24/07,580,847
25/07,527,938
26/07,595,846
27/07,618,948
28/07,655,980
29/07,669,1029
30/07,770,1043
31/07,747,1194
01/08,776,1153
02/08,721,1194
03/08,727,1106
04/08,697,1112
05/08,674,1066
06/08,692,1029
07/08,828,1055
08/08,932,1259
09/08,1121,1415
10/08,1356,1697
11/08,1514,2049
12/08,1756,2285
13/08,2082,2645
14/08,2476,3132
15/08,2710,3719
16/08,2938,4064
17/08,3081,4400
18/08,3173,4605
19/08,3228,4734
20/08,3552,4806
21/08,3587,5262
22/08,3841,5283
23/08,4169,5630
24/08,4282,6057
25/08,4285,6139
26/08,4180,6097
27/08,3966,5889
28/08,3672,5531
29/08,3554,5057
30/08,3275,4822
31/08,3402,4392
01/09,,6023
02/09,,8428
03/09,,12018
04/09,,17422
05/09,,25615
06/09,,38115
07/09,,57251
08/09,,86555
09/09,,131159
10/09,,198079
11/09,,295152
12/09,,428442
13/09,,596386
14/09,,782921
15/09,,956982
