Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,0
10/07,32,11
11/07,10,33
12/07,77,14
13/07,41,81
14/07,124,45
15/07,77,126
16/07,91,77
17/07,60,92
18/07,99,62
19/07,174,98
20/07,93,173
21/07,74,94
22/07,116,76
23/07,189,118
24/07,347,188
25/07,31,344
26/07,234,29
27/07,49,234
28/07,226,51
29/07,223,226
30/07,228,221
31/07,50,226
01/08,379,51
02/08,279,374
03/08,193,281
04/08,24,196
05/08,183,25
06/08,87,179
07/08,134,84
08/08,117,130
09/08,105,115
10/08,66,103
11/08,53,64
12/08,288,52
13/08,44,284
14/08,256,44
15/08,159,252
16/08,28,157
17/08,169,29
18/08,17,165
19/08,317,17
20/08,116,312
21/08,153,114
22/08,34,149
23/08,142,34
24/08,103,128
25/08,203,89
26/08,33,211
27/08,362,42
28/08,322,364
29/08,283,318
30/08,550,-7
31/08,430,12
01/09,382,43
02/09,531,95
03/09,121,190
04/09,,326
05/09,,487
06/09,,659
07/09,,698
08/09,,684
09/09,,664
10/09,,644
11/09,,622
12/09,,602
13/09,,585
