Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-4
10/07,32,22
11/07,10,37
12/07,77,11
13/07,41,80
14/07,124,36
15/07,77,124
16/07,91,73
17/07,60,89
18/07,99,60
19/07,174,108
20/07,93,181
21/07,74,95
22/07,116,74
23/07,189,112
24/07,347,182
25/07,31,338
26/07,234,38
27/07,49,230
28/07,226,52
29/07,223,203
30/07,228,210
31/07,50,215
01/08,379,47
02/08,279,350
03/08,193,257
04/08,24,177
05/08,183,21
06/08,87,171
07/08,134,82
08/08,117,126
09/08,105,110
10/08,66,101
11/08,53,67
12/08,288,52
13/08,44,275
14/08,256,43
15/08,159,241
16/08,28,153
17/08,169,24
18/08,17,160
19/08,317,16
20/08,116,300
21/08,153,111
22/08,34,148
23/08,142,36
24/08,103,160
25/08,203,121
26/08,33,191
27/08,362,29
28/08,322,348
29/08,283,308
30/08,550,279
31/08,430,533
01/09,382,-233
02/09,531,-265
03/09,121,-284
04/09,322,-294
05/09,253,-299
06/09,,-296
07/09,,-291
08/09,,-285
09/09,,-274
10/09,,-262
11/09,,-249
12/09,,-236
13/09,,-222
14/09,,-207
15/09,,-191
