Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,183
10/07,98,201
11/07,101,201
12/07,105,208
13/07,123,218
14/07,135,251
15/07,175,276
16/07,178,317
17/07,188,324
18/07,200,344
19/07,215,370
20/07,252,399
21/07,275,452
22/07,348,479
23/07,388,558
24/07,462,598
25/07,510,674
26/07,681,723
27/07,799,911
28/07,1137,1045
29/07,1161,1353
30/07,1384,1376
31/07,1651,1588
01/08,1820,1842
02/08,2064,2000
03/08,2473,2232
04/08,2564,2621
05/08,2630,2706
06/08,2747,2768
07/08,2828,2880
08/08,3013,2956
09/08,3092,3132
10/08,3254,3210
11/08,3383,3363
12/08,3515,3489
13/08,3613,3619
14/08,3741,3714
15/08,3819,3834
16/08,3925,3913
17/08,4049,4012
18/08,4133,4130
19/08,4267,4212
20/08,4349,4343
21/08,4468,4421
22/08,4548,4537
23/08,4635,4619
24/08,4714,4710
25/08,4820,4791
26/08,4932,4900
27/08,5034,5011
28/08,5336,5117
29/08,5604,5422
30/08,5900,5707
31/08,6435,6019
01/09,6630,6090
02/09,6797,6122
03/09,7050,6120
04/09,7183,6090
05/09,7269,6036
06/09,,5963
07/09,,5875
08/09,,5773
09/09,,5662
10/09,,5544
11/09,,5420
12/09,,5294
13/09,,5165
14/09,,5035
15/09,,4906
