Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,212
10/07,92,213
11/07,93,223
12/07,95,225
13/07,97,230
14/07,102,233
15/07,123,243
16/07,129,265
17/07,147,279
18/07,158,315
19/07,174,338
20/07,197,369
21/07,229,402
22/07,287,439
23/07,323,503
24/07,409,539
25/07,437,629
26/07,511,658
27/07,581,740
28/07,663,820
29/07,840,896
30/07,974,1066
31/07,1194,1196
01/08,1375,1409
02/08,1613,1582
03/08,1814,1812
04/08,2014,2006
05/08,2116,2197
06/08,2334,2295
07/08,2588,2507
08/08,2770,2749
09/08,2877,2926
10/08,3161,3033
11/08,3344,3307
12/08,3475,3488
13/08,3641,3619
14/08,3707,3783
15/08,3881,3846
16/08,3971,4025
17/08,4161,4111
18/08,4291,4295
19/08,4412,4423
20/08,4461,4544
21/08,4606,4592
22/08,4804,4735
23/08,4826,4943
24/08,4919,4967
25/08,5121,5063
26/08,5159,5275
27/08,5305,5314
28/08,5616,5468
29/08,5814,5788
30/08,5939,5931
31/08,5989,6048
01/09,6173,6140
02/09,6415,6211
03/09,6646,6262
04/09,,6295
05/09,,6312
06/09,,6314
07/09,,6304
08/09,,6282
09/09,,6250
10/09,,6208
11/09,,6158
12/09,,6101
13/09,,6037
