Date,Real,Predict
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,0,0
10/07,1,1
11/07,1,1
12/07,1,1
13/07,1,1
14/07,1,25
15/07,1,26
16/07,1,28
17/07,1,29
18/07,1,32
19/07,1,33
20/07,2,34
21/07,2,36
22/07,3,36
23/07,5,42
24/07,5,51
25/07,5,51
26/07,7,53
27/07,8,59
28/07,9,62
29/07,10,64
30/07,12,67
31/07,15,72
01/08,17,83
02/08,18,91
03/08,23,92
04/08,29,98
05/08,31,106
06/08,35,108
07/08,48,113
08/08,54,129
09/08,61,136
10/08,64,143
11/08,74,147
12/08,82,159
13/08,96,168
14/08,110,184
15/08,129,201
16/08,146,222
17/08,160,311
18/08,182,396
19/08,204,477
20/08,217,555
21/08,,631
22/08,,704
23/08,,776
24/08,,845
25/08,,913
26/08,,980
27/08,,1046
