Date,Real,Predict
02/07,4,4
03/07,6,6
04/07,7,7
05/07,8,8
06/07,12,12
07/07,17,17
08/07,22,22
09/07,26,26
10/07,29,29
11/07,32,32
12/07,33,84
13/07,34,86
14/07,36,90
15/07,39,96
16/07,42,104
17/07,43,110
18/07,71,112
19/07,71,141
20/07,80,141
21/07,91,160
22/07,91,186
23/07,97,186
24/07,140,195
25/07,163,245
26/07,187,271
27/07,233,296
28/07,297,345
29/07,395,412
30/07,451,523
31/07,479,589
01/08,645,615
02/08,786,775
03/08,833,913
04/08,910,959
05/08,1151,1033
06/08,1269,1268
07/08,1364,1383
08/08,1411,1474
09/08,1545,1520
10/08,1688,1651
11/08,1860,1788
12/08,1974,1956
13/08,2159,2072
14/08,2292,2251
15/08,2421,2384
16/08,2636,2515
17/08,2905,2729
18/08,3004,2988
19/08,3165,3091
20/08,3207,3246
21/08,3247,3287
22/08,3311,3327
23/08,3379,3391
24/08,3442,3458
25/08,3482,3520
26/08,3536,3563
27/08,3553,3622
28/08,3585,3640
29/08,3643,3673
30/08,3686,3732
31/08,3717,3778
01/09,3748,3810
02/09,3776,3843
03/09,3845,3921
04/09,3868,3982
05/09,3913,4031
06/09,3997,4069
07/09,4026,4097
08/09,,4118
09/09,,4133
10/09,,4143
11/09,,4151
12/09,,4157
13/09,,4165
14/09,,4177
15/09,,4197
16/09,,4230
17/09,,4280
