Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,84
10/07,8,89
11/07,9,95
12/07,11,100
13/07,14,110
14/07,15,119
15/07,17,127
16/07,18,133
17/07,18,142
18/07,22,143
19/07,23,159
20/07,23,167
21/07,27,170
22/07,31,180
23/07,33,191
24/07,36,195
25/07,37,203
26/07,40,205
27/07,44,213
28/07,44,225
29/07,52,225
30/07,66,235
31/07,67,252
01/08,77,253
02/08,84,264
03/08,86,272
04/08,88,274
05/08,137,276
06/08,138,330
07/08,158,331
08/08,170,352
09/08,176,366
10/08,190,373
11/08,207,388
12/08,214,407
13/08,226,416
14/08,239,430
15/08,250,444
16/08,271,458
17/08,290,479
18/08,306,500
19/08,323,518
20/08,343,728
21/08,358,934
22/08,371,1137
23/08,387,1337
24/08,,1535
25/08,,1731
26/08,,1926
27/08,,2119
28/08,,2310
29/08,,2501
30/08,,2691
