Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,0
10/07,126,46
11/07,77,128
12/07,83,78
13/07,49,82
14/07,180,50
15/07,83,182
16/07,23,82
17/07,61,27
18/07,105,63
19/07,43,106
20/07,109,46
21/07,202,109
22/07,119,207
23/07,381,125
24/07,246,379
25/07,290,245
26/07,424,288
27/07,274,423
28/07,36,276
29/07,261,37
30/07,173,259
31/07,149,171
01/08,361,148
02/08,303,357
03/08,231,298
04/08,244,227
05/08,165,239
06/08,138,162
07/08,165,137
08/08,174,162
09/08,163,170
10/08,183,161
11/08,125,181
12/08,172,124
13/08,173,172
14/08,115,173
15/08,327,115
16/08,136,325
17/08,197,135
18/08,231,193
19/08,208,228
20/08,177,205
21/08,210,177
22/08,35,207
23/08,381,37
24/08,146,379
25/08,384,147
26/08,207,380
27/08,268,206
28/08,294,267
29/08,391,293
30/08,274,-10
31/08,112,0
01/09,235,13
02/09,310,28
03/09,527,45
04/09,,63
05/09,,89
06/09,,122
07/09,,158
08/09,,203
09/09,,261
10/09,,332
11/09,,419
12/09,,525
13/09,,652
