Date,Real,Predict
24/06,0,59
25/06,0,61
26/06,0,50
27/06,0,41
28/06,0,31
29/06,1,13
30/06,2,3
01/07,2,3
02/07,2,3
03/07,2,3
04/07,2,3
05/07,2,4
06/07,2,5
07/07,3,6
08/07,4,6
09/07,4,10
10/07,5,10
11/07,5,10
12/07,6,12
13/07,7,12
14/07,8,11
15/07,9,11
16/07,10,15
17/07,12,13
18/07,17,12
19/07,18,14
20/07,21,16
21/07,24,13
22/07,27,19
23/07,38,24
24/07,40,23
25/07,42,24
26/07,44,28
27/07,51,25
28/07,61,24
29/07,78,28
30/07,96,27
31/07,105,23
01/08,118,25
02/08,125,28
03/08,136,33
04/08,148,51
05/08,167,62
06/08,172,75
07/08,183,89
08/08,198,102
09/08,,114
10/08,,126
11/08,,138
12/08,,151
13/08,,164
14/08,,177
15/08,,191
