Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,26
05/07,1,25
06/07,1,19
07/07,1,20
08/07,1,25
09/07,1,28
10/07,2,28
11/07,2,22
12/07,3,26
13/07,5,22
14/07,5,28
15/07,5,28
16/07,7,38
17/07,8,34
18/07,9,43
19/07,10,50
20/07,12,62
21/07,15,50
22/07,17,59
23/07,18,63
24/07,23,54
25/07,29,57
26/07,31,77
27/07,35,81
28/07,48,126
29/07,54,138
30/07,61,168
31/07,64,168
01/08,74,250
02/08,83,369
03/08,97,540
04/08,108,785
05/08,,1131
06/08,,1616
07/08,,2288
08/08,,3183
09/08,,4306
10/08,,5629
11/08,,7004
