Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,137
10/07,95,138
11/07,96,140
12/07,100,141
13/07,104,148
14/07,113,153
15/07,154,166
16/07,159,208
17/07,164,216
18/07,170,223
19/07,185,233
20/07,199,254
21/07,221,271
22/07,262,294
23/07,369,337
24/07,529,445
25/07,544,609
26/07,626,624
27/07,641,711
28/07,903,726
29/07,1091,981
30/07,1265,1166
31/07,1303,1338
01/08,1632,1375
02/08,1843,1698
03/08,1989,1907
04/08,2009,2051
05/08,2153,2070
06/08,2215,2212
07/08,2330,2274
08/08,2416,2388
09/08,2475,2473
10/08,2525,2532
11/08,2558,2582
12/08,2722,2615
13/08,2749,2780
14/08,2959,2806
15/08,3036,3012
16/08,3059,3090
17/08,3181,3113
18/08,3192,3234
19/08,3381,3245
20/08,3458,3435
21/08,3554,3511
22/08,3568,3608
23/08,3624,3622
24/08,3670,3680
25/08,3759,3726
26/08,3777,3817
27/08,3928,3835
28/08,4084,3990
29/08,4192,4148
30/08,4410,4251
31/08,4734,4464
01/09,4936,4510
02/09,5215,4547
03/09,5296,4577
04/09,5444,4597
05/09,,4608
06/09,,4611
07/09,,4607
08/09,,4601
09/09,,4592
10/09,,4582
11/09,,4571
