Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,2,2
09/07,2,57
10/07,2,60
11/07,3,63
12/07,3,66
13/07,4,70
14/07,4,73
15/07,4,77
16/07,5,80
17/07,6,86
18/07,7,93
19/07,9,100
20/07,11,109
21/07,12,117
22/07,15,124
23/07,17,132
24/07,19,139
25/07,22,147
26/07,25,157
27/07,29,167
28/07,33,175
29/07,37,184
30/07,41,190
31/07,46,195
01/08,50,201
02/08,55,207
03/08,60,213
04/08,66,219
05/08,72,226
06/08,79,233
07/08,86,241
08/08,96,250
09/08,106,261
10/08,116,273
11/08,126,285
12/08,135,297
13/08,145,309
14/08,156,495
15/08,169,694
16/08,176,903
17/08,184,1122
18/08,,1350
19/08,,1587
20/08,,1833
21/08,,2091
22/08,,2362
23/08,,2653
24/08,,2975
