Date,Real,Predict
29/06,2185,2185
30/06,2559,2559
01/07,179,179
02/07,73,73
03/07,109,109
04/07,317,317
05/07,114,114
06/07,22,22
07/07,44,44
08/07,39,39
09/07,75,2354
10/07,256,92
11/07,78,257
12/07,68,74
13/07,121,65
14/07,227,124
15/07,68,219
16/07,255,57
17/07,430,244
18/07,285,414
19/07,215,270
20/07,649,209
21/07,688,622
22/07,516,643
23/07,264,465
24/07,861,236
25/07,244,824
26/07,786,230
27/07,736,776
28/07,391,731
29/07,204,381
30/07,88,204
31/07,160,96
01/08,349,175
02/08,253,356
03/08,142,256
04/08,261,157
05/08,141,274
06/08,187,164
07/08,243,197
08/08,185,239
09/08,130,186
10/08,312,133
11/08,146,307
12/08,239,140
13/08,144,225
14/08,373,134
15/08,446,340
16/08,308,417
17/08,181,287
18/08,319,173
19/08,485,311
20/08,200,471
21/08,298,195
22/08,416,294
23/08,357,411
24/08,211,2011
25/08,388,1995
26/08,560,1978
27/08,172,1878
28/08,,1818
29/08,,1763
30/08,,1674
31/08,,1553
01/09,,1429
02/09,,1254
03/09,,1047
