Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,195
10/07,105,200
11/07,109,211
12/07,114,219
13/07,119,228
14/07,133,235
15/07,177,258
16/07,178,303
17/07,183,305
18/07,190,313
19/07,194,326
20/07,211,332
21/07,271,353
22/07,313,419
23/07,529,464
24/07,642,682
25/07,785,798
26/07,933,944
27/07,1014,1102
28/07,1056,1191
29/07,1276,1231
30/07,1408,1445
31/07,1520,1574
01/08,1834,1684
02/08,2064,1989
03/08,2239,2214
04/08,2447,2385
05/08,2577,2587
06/08,2676,2714
07/08,2818,2811
08/08,2946,2949
09/08,3037,3074
10/08,3176,3165
11/08,3253,3301
12/08,3351,3377
13/08,3459,3475
14/08,3553,3582
15/08,3710,3674
16/08,3822,3834
17/08,3965,3942
18/08,4108,4082
19/08,4232,4224
20/08,4349,4348
21/08,4481,4463
22/08,4496,4594
23/08,4646,4610
24/08,4712,4766
25/08,4880,4833
26/08,4993,5006
27/08,5105,5120
28/08,5247,5236
29/08,5396,5381
30/08,5505,5495
31/08,5589,5590
01/09,5713,5667
02/09,5876,5730
03/09,6227,5779
04/09,,5817
05/09,,5847
06/09,,5873
07/09,,5900
08/09,,5937
09/09,,6001
10/09,,6111
11/09,,6291
12/09,,6558
13/09,,6927
