Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,232
10/07,132,264
11/07,138,273
12/07,149,285
13/07,166,307
14/07,178,334
15/07,288,355
16/07,300,466
17/07,312,491
18/07,322,510
19/07,353,529
20/07,374,579
21/07,410,606
22/07,502,646
23/07,611,745
24/07,695,855
25/07,933,942
26/07,971,1186
27/07,1108,1227
28/07,1498,1379
29/07,1743,1751
30/07,1921,1990
31/07,2129,2164
01/08,2244,2369
02/08,2547,2480
03/08,2686,2777
04/08,2898,2914
05/08,3276,3119
06/08,3871,3489
07/08,4214,4074
08/08,4716,4407
09/08,5098,4900
10/08,5205,5284
11/08,5403,5388
12/08,5605,5585
13/08,5740,5788
14/08,5930,5922
15/08,6030,6107
16/08,6149,6209
17/08,6289,6325
18/08,6382,6462
19/08,6513,6555
20/08,6622,6685
21/08,6770,6793
22/08,6830,6940
23/08,6933,7003
24/08,6961,7110
25/08,7081,7140
26/08,7251,7265
27/08,7330,7437
28/08,7431,7519
29/08,7499,7622
30/08,7579,7789
31/08,7723,7933
01/09,7886,8058
02/09,8046,8164
03/09,8253,8254
04/09,,8330
05/09,,8392
06/09,,8443
07/09,,8483
08/09,,8514
09/09,,8538
10/09,,8555
11/09,,8568
12/09,,8578
13/09,,8586
