Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,40
10/07,31,40
11/07,31,41
12/07,32,41
13/07,32,42
14/07,34,42
15/07,43,45
16/07,44,55
17/07,46,56
18/07,47,59
19/07,47,61
20/07,48,61
21/07,54,62
22/07,63,69
23/07,76,78
24/07,81,91
25/07,84,97
26/07,87,100
27/07,94,103
28/07,108,111
29/07,109,125
30/07,130,126
31/07,130,147
01/08,156,147
02/08,170,172
03/08,193,186
04/08,200,209
05/08,209,216
06/08,230,225
07/08,255,246
08/08,257,271
09/08,297,273
10/08,321,314
11/08,334,338
12/08,343,351
13/08,361,360
14/08,390,379
15/08,397,408
16/08,414,415
17/08,443,432
18/08,473,461
19/08,492,491
20/08,501,510
21/08,525,520
22/08,540,544
23/08,553,559
24/08,560,573
25/08,570,593
26/08,595,611
27/08,612,629
28/08,619,647
29/08,,663
30/08,,679
31/08,,695
01/09,,710
02/09,,724
03/09,,738
04/09,,751
