Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,4
10/07,1,4
11/07,1,4
12/07,1,4
13/07,1,4
14/07,1,4
15/07,1,4
16/07,1,4
17/07,1,5
18/07,1,5
19/07,1,5
20/07,1,5
21/07,1,5
22/07,1,5
23/07,1,6
24/07,1,6
25/07,1,6
26/07,1,6
27/07,1,6
28/07,1,6
29/07,1,6
30/07,2,6
31/07,2,7
01/08,3,7
02/08,4,8
03/08,5,9
04/08,6,11
05/08,7,12
06/08,9,13
07/08,10,15
08/08,10,16
09/08,15,16
10/08,18,21
11/08,20,24
12/08,21,26
13/08,23,33
14/08,25,39
15/08,26,44
16/08,28,49
17/08,,54
18/08,,59
19/08,,63
20/08,,67
21/08,,71
22/08,,75
23/08,,78
