Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,23
10/07,12,35
11/07,15,21
12/07,28,26
13/07,42,47
14/07,37,71
15/07,42,63
16/07,50,72
17/07,43,85
18/07,37,73
19/07,37,63
20/07,42,62
21/07,37,71
22/07,44,63
23/07,47,73
24/07,54,79
25/07,46,90
26/07,50,76
27/07,52,83
28/07,57,86
29/07,60,95
30/07,68,98
31/07,66,112
01/08,58,108
02/08,49,95
03/08,49,81
04/08,50,80
05/08,50,83
06/08,56,82
07/08,58,92
08/08,54,95
09/08,55,89
10/08,58,90
11/08,56,95
12/08,55,92
13/08,60,90
14/08,62,98
15/08,67,102
16/08,71,110
17/08,78,117
18/08,82,128
19/08,73,135
20/08,73,120
21/08,75,120
22/08,77,123
23/08,69,127
24/08,75,113
25/08,69,123
26/08,61,113
27/08,49,100
28/08,44,80
29/08,46,72
30/08,44,74
31/08,43,72
01/09,,114
02/09,,177
03/09,,270
04/09,,405
05/09,,594
06/09,,856
07/09,,1211
08/09,,1684
09/09,,2304
10/09,,3102
11/09,,4115
12/09,,5376
13/09,,6914
14/09,,8750
15/09,,10883
