Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,20
10/07,194,108
11/07,3,191
12/07,19,2
13/07,338,21
14/07,181,339
15/07,19,180
16/07,140,19
17/07,323,142
18/07,431,323
19/07,368,430
20/07,443,370
21/07,786,442
22/07,489,783
23/07,504,492
24/07,629,494
25/07,205,624
26/07,444,203
27/07,969,440
28/07,680,958
29/07,328,653
30/07,468,321
31/07,1217,457
01/08,548,1182
02/08,256,528
03/08,104,247
04/08,91,101
05/08,44,88
06/08,71,42
07/08,72,70
08/08,94,70
09/08,103,91
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,80
14/08,107,77
15/08,73,103
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,104
23/08,109,82
24/08,205,106
25/08,92,202
26/08,273,92
27/08,312,269
28/08,94,308
29/08,154,94
30/08,50,155
31/08,47,51
01/09,86,-114
02/09,202,-65
03/09,704,-32
04/09,88,-7
05/09,598,14
06/09,,33
07/09,,65
08/09,,118
09/09,,200
10/09,,311
11/09,,464
12/09,,658
13/09,,898
14/09,,1192
15/09,,1545
