Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,221
10/07,152,232
11/07,152,245
12/07,153,245
13/07,184,247
14/07,198,288
15/07,208,308
16/07,216,318
17/07,242,331
18/07,270,367
19/07,301,409
20/07,369,452
21/07,602,531
22/07,777,776
23/07,1063,955
24/07,1352,1239
25/07,1453,1530
26/07,1608,1631
27/07,1896,1791
28/07,2685,2094
29/07,2962,2850
30/07,3320,3119
31/07,4237,3467
01/08,4713,4361
02/08,4907,4822
03/08,4986,5011
04/08,5064,5088
05/08,5099,5164
06/08,5150,5198
07/08,5212,5248
08/08,5281,5308
09/08,5338,5375
10/08,5392,5431
11/08,5444,5484
12/08,5491,5535
13/08,5540,5581
14/08,5628,5629
15/08,5663,5714
16/08,5713,5749
17/08,5749,5798
18/08,5810,5833
19/08,5860,5893
20/08,5916,5942
21/08,5983,5997
22/08,6018,6063
23/08,6061,6098
24/08,6153,6141
25/08,6193,6234
26/08,6342,6274
27/08,6472,6421
28/08,6518,6553
29/08,6577,6599
30/08,6597,6659
31/08,6632,6679
01/09,6678,6749
02/09,6784,6809
03/09,7253,6861
04/09,7293,6908
05/09,7586,6951
06/09,,6991
07/09,,7029
08/09,,7067
09/09,,7107
10/09,,7151
11/09,,7204
12/09,,7269
13/09,,7355
14/09,,7467
15/09,,7616
