Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,0,6
01/07,0,12
02/07,0,13
03/07,0,25
04/07,0,41
05/07,1,52
06/07,1,59
07/07,2,51
08/07,3,52
09/07,4,47
10/07,5,49
11/07,6,52
12/07,8,60
13/07,10,72
14/07,11,85
15/07,12,75
16/07,15,93
17/07,18,96
18/07,21,103
19/07,24,116
20/07,27,133
21/07,31,107
22/07,35,141
23/07,41,126
24/07,47,219
25/07,54,352
26/07,60,555
27/07,69,873
28/07,78,1314
29/07,,1829
30/07,,2492
31/07,,3373
01/08,,4670
02/08,,5989
03/08,,7064
04/08,,8068
