Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-6
10/07,126,46
11/07,77,127
12/07,83,77
13/07,49,82
14/07,180,49
15/07,83,180
16/07,23,80
17/07,61,25
18/07,105,61
19/07,43,104
20/07,109,45
21/07,202,109
22/07,119,196
23/07,381,115
24/07,246,364
25/07,290,240
26/07,424,281
27/07,274,415
28/07,36,273
29/07,261,34
30/07,173,244
31/07,149,166
01/08,361,143
02/08,303,339
03/08,231,287
04/08,244,222
05/08,165,232
06/08,138,156
07/08,165,132
08/08,174,157
09/08,163,164
10/08,183,157
11/08,125,174
12/08,172,120
13/08,173,165
14/08,115,166
15/08,327,108
16/08,136,316
17/08,197,128
18/08,231,186
19/08,208,220
20/08,177,199
21/08,210,169
22/08,35,200
23/08,381,35
24/08,146,370
25/08,384,142
26/08,207,371
27/08,268,197
28/08,294,258
29/08,391,282
30/08,274,378
31/08,112,264
01/09,235,-353
02/09,310,-354
03/09,527,-346
04/09,106,-326
05/09,280,-282
06/09,,-184
07/09,,50
08/09,,439
09/09,,1032
10/09,,1806
11/09,,2635
12/09,,3299
13/09,,3649
14/09,,3678
15/09,,3497
