Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,15
10/07,6,15
11/07,6,18
12/07,7,19
13/07,9,20
14/07,10,22
15/07,11,24
16/07,13,25
17/07,17,28
18/07,20,33
19/07,21,37
20/07,25,39
21/07,35,45
22/07,41,57
23/07,45,64
24/07,55,68
25/07,59,80
26/07,68,84
27/07,76,95
28/07,88,105
29/07,93,117
30/07,96,122
31/07,101,125
01/08,116,130
02/08,126,145
03/08,132,155
04/08,149,161
05/08,157,178
06/08,167,186
07/08,179,197
08/08,190,209
09/08,199,220
10/08,224,229
11/08,235,254
12/08,249,265
13/08,258,280
14/08,283,289
15/08,311,314
16/08,340,343
17/08,355,372
18/08,377,387
19/08,411,409
20/08,430,442
21/08,450,474
22/08,482,507
23/08,511,539
24/08,,572
25/08,,606
26/08,,642
27/08,,682
28/08,,716
29/08,,747
30/08,,779
