Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,235
10/07,188,241
11/07,192,254
12/07,196,259
13/07,207,264
14/07,224,277
15/07,260,298
16/07,275,333
17/07,309,353
18/07,328,393
19/07,346,417
20/07,446,439
21/07,650,546
22/07,834,753
23/07,984,937
24/07,1380,1085
25/07,1500,1477
26/07,1775,1595
27/07,1994,1871
28/07,2448,2093
29/07,2620,2530
30/07,2687,2697
31/07,2808,2763
01/08,3111,2881
02/08,3303,3174
03/08,3410,3361
04/08,3632,3465
05/08,3743,3680
06/08,3877,3788
07/08,4085,3919
08/08,4222,4121
09/08,4294,4254
10/08,4532,4324
11/08,4622,4556
12/08,4758,4643
13/08,4848,4777
14/08,5153,4865
15/08,5368,5160
16/08,5621,5372
17/08,5752,5617
18/08,5950,5745
19/08,6238,5938
20/08,6371,5927
21/08,6558,5915
22/08,6731,5903
23/08,6872,5889
24/08,,5872
25/08,,5848
26/08,,5810
27/08,,5761
28/08,,5713
29/08,,5675
30/08,,5648
