Date,Real,Predict
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,1,1
08/07,3,3
09/07,3,3
10/07,3,3
11/07,4,4
12/07,4,53
13/07,4,54
14/07,5,54
15/07,7,60
16/07,9,67
17/07,10,72
18/07,12,76
19/07,13,81
20/07,14,85
21/07,16,89
22/07,16,95
23/07,16,95
24/07,22,95
25/07,24,110
26/07,26,116
27/07,27,119
28/07,31,122
29/07,34,130
30/07,37,138
31/07,43,147
01/08,49,152
02/08,55,159
03/08,61,166
04/08,76,173
05/08,87,189
06/08,98,202
07/08,117,215
08/08,138,234
09/08,147,257
10/08,166,267
11/08,179,287
12/08,199,301
13/08,226,325
14/08,252,354
15/08,267,383
16/08,282,401
17/08,299,419
18/08,327,436
19/08,352,471
20/08,380,497
21/08,397,527
22/08,417,547
23/08,449,570
24/08,469,604
25/08,520,627
26/08,545,689
27/08,584,718
28/08,598,766
29/08,606,784
30/08,612,792
31/08,626,800
01/09,627,817
02/09,627,818
03/09,627,818
04/09,627,1017
05/09,627,1224
06/09,627,1440
07/09,627,1662
08/09,,1892
09/09,,2130
10/09,,2374
11/09,,2625
12/09,,2883
13/09,,3145
14/09,,3413
