Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,19
10/07,30,29
11/07,18,44
12/07,111,23
13/07,25,119
14/07,55,43
15/07,111,73
16/07,95,131
17/07,67,110
18/07,97,71
19/07,114,101
20/07,19,128
21/07,140,27
22/07,91,138
23/07,74,96
24/07,61,80
25/07,147,64
26/07,196,155
27/07,202,204
28/07,35,202
29/07,254,41
30/07,98,255
31/07,134,94
01/08,217,122
02/08,186,198
03/08,157,172
04/08,176,144
05/08,148,158
06/08,150,129
07/08,196,135
08/08,192,179
09/08,124,182
10/08,140,118
11/08,165,132
12/08,188,159
13/08,179,182
14/08,140,172
15/08,222,133
16/08,117,214
17/08,133,111
18/08,153,128
19/08,168,148
20/08,169,160
21/08,102,175
22/08,286,118
23/08,230,327
24/08,97,255
25/08,259,124
26/08,33,262
27/08,291,45
28/08,202,283
29/08,294,213
30/08,350,298
31/08,178,348
01/09,239,136
02/09,181,106
03/09,697,72
04/09,276,35
05/09,307,6
06/09,,-27
07/09,,-58
08/09,,-84
09/09,,-96
10/09,,-103
11/09,,-104
12/09,,-104
13/09,,-103
14/09,,-102
15/09,,-100
