Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,792
10/07,82,87
11/07,43,80
12/07,8,42
13/07,10,8
14/07,106,9
15/07,8,105
16/07,100,8
17/07,64,100
18/07,182,64
19/07,61,179
20/07,155,60
21/07,87,154
22/07,213,88
23/07,63,212
24/07,233,62
25/07,105,233
26/07,174,104
27/07,98,172
28/07,99,95
29/07,259,98
30/07,135,252
31/07,20,133
01/08,110,18
02/08,137,108
03/08,98,131
04/08,162,95
05/08,44,155
06/08,221,42
07/08,106,216
08/08,122,102
09/08,187,118
10/08,207,184
11/08,136,202
12/08,156,133
13/08,274,153
14/08,314,268
15/08,157,307
16/08,199,153
17/08,332,195
18/08,212,697
19/08,287,676
20/08,184,655
21/08,327,636
22/08,,604
23/08,,563
24/08,,541
25/08,,237
26/08,,304
27/08,,810
28/08,,848
