Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,41
10/07,1,42
11/07,1,43
12/07,2,43
13/07,3,49
14/07,3,53
15/07,4,54
16/07,4,57
17/07,4,58
18/07,5,60
19/07,5,68
20/07,5,71
21/07,7,71
22/07,8,79
23/07,11,84
24/07,12,93
25/07,12,97
26/07,13,98
27/07,13,104
28/07,17,105
29/07,21,107
30/07,24,112
31/07,31,116
01/08,33,127
02/08,38,129
03/08,57,136
04/08,69,161
05/08,80,174
06/08,94,187
07/08,98,205
08/08,113,210
09/08,134,228
10/08,159,257
11/08,163,285
12/08,171,290
13/08,177,301
14/08,196,423
15/08,209,536
16/08,230,644
17/08,242,746
18/08,,845
19/08,,940
20/08,,1033
21/08,,1123
22/08,,1211
23/08,,1297
24/08,,1382
