Date,Real,Predict
30/06,9,9
01/07,244,244
02/07,88,88
03/07,14,14
04/07,15,15
05/07,91,91
06/07,4,4
07/07,15,15
08/07,4,4
09/07,3,32
10/07,2,12
11/07,333,6
12/07,111,329
13/07,17,111
14/07,17,26
15/07,111,22
16/07,23,112
17/07,40,32
18/07,81,47
19/07,76,81
20/07,83,93
21/07,14,88
22/07,124,21
23/07,76,135
24/07,99,65
25/07,224,99
26/07,16,202
27/07,205,11
28/07,14,196
29/07,239,20
30/07,44,222
31/07,46,63
01/08,41,61
02/08,94,39
03/08,85,79
04/08,156,63
05/08,63,132
06/08,134,62
07/08,53,124
08/08,97,49
09/08,144,94
10/08,147,136
11/08,192,132
12/08,306,175
13/08,50,282
14/08,219,48
15/08,9,197
16/08,190,11
17/08,91,175
18/08,194,86
19/08,11,180
20/08,7,15
21/08,344,9
22/08,199,320
23/08,17,190
24/08,239,17
25/08,174,223
26/08,105,168
27/08,162,104
28/08,146,161
29/08,163,145
30/08,108,-145
31/08,88,-145
01/09,81,-151
02/09,52,-156
03/09,66,-147
04/09,,-117
05/09,,-47
06/09,,80
07/09,,356
08/09,,835
09/09,,1616
10/09,,2527
11/09,,3185
12/09,,3212
13/09,,3011
