Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,23
05/07,1,21
06/07,1,16
07/07,1,17
08/07,1,21
09/07,1,24
10/07,2,24
11/07,2,19
12/07,3,22
13/07,5,19
14/07,5,24
15/07,5,24
16/07,7,32
17/07,8,29
18/07,9,36
19/07,10,42
20/07,12,53
21/07,15,42
22/07,17,50
23/07,18,53
24/07,23,46
25/07,29,48
26/07,31,64
27/07,35,68
28/07,48,105
29/07,54,114
30/07,61,140
31/07,64,171
01/08,74,209
02/08,83,257
03/08,,317
04/08,,394
05/08,,490
06/08,,612
07/08,,771
08/08,,971
09/08,,1221
