Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,301
10/07,188,309
11/07,192,327
12/07,196,333
13/07,207,340
14/07,224,355
15/07,260,379
16/07,275,414
17/07,309,438
18/07,328,486
19/07,346,515
20/07,446,540
21/07,650,656
22/07,834,865
23/07,984,1049
24/07,1380,1193
25/07,1500,1580
26/07,1775,1696
27/07,1994,1973
28/07,2448,2198
29/07,2620,2616
30/07,2687,2777
31/07,2808,2840
01/08,3111,2954
02/08,3303,3237
03/08,3410,3417
04/08,3632,3518
05/08,3743,3725
06/08,3877,3829
07/08,4085,3955
08/08,4222,4149
09/08,4294,4278
10/08,4532,4347
11/08,4622,4570
12/08,4758,4655
13/08,4848,4785
14/08,5153,4871
15/08,5368,5155
16/08,5621,5364
17/08,5752,5599
18/08,5950,5723
19/08,6238,5911
20/08,6371,5878
21/08,6558,5850
22/08,6731,5828
23/08,6872,5809
24/08,,5795
25/08,,5785
26/08,,5778
27/08,,5774
28/08,,5774
29/08,,5776
30/08,,5783
