Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,11
10/07,6,12
11/07,6,14
12/07,7,14
13/07,9,16
14/07,10,18
15/07,11,19
16/07,13,20
17/07,17,23
18/07,20,28
19/07,21,31
20/07,25,33
21/07,35,38
22/07,41,49
23/07,45,56
24/07,55,60
25/07,59,71
26/07,68,75
27/07,76,85
28/07,88,94
29/07,93,106
30/07,96,111
31/07,101,115
01/08,116,120
02/08,126,135
03/08,132,145
04/08,149,151
05/08,157,169
06/08,167,177
07/08,179,187
08/08,190,199
09/08,199,210
10/08,224,219
11/08,235,244
12/08,249,255
13/08,258,270
14/08,283,279
15/08,311,304
16/08,340,332
17/08,355,353
18/08,377,374
19/08,411,394
20/08,430,414
21/08,,434
22/08,,453
23/08,,472
24/08,,491
25/08,,509
26/08,,526
27/08,,543
