Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,43
10/07,4,43
11/07,5,44
12/07,7,48
13/07,9,54
14/07,10,59
15/07,12,62
16/07,13,66
17/07,14,70
18/07,16,73
19/07,16,78
20/07,16,79
21/07,22,79
22/07,24,92
23/07,26,97
24/07,27,100
25/07,31,103
26/07,34,109
27/07,37,116
28/07,43,124
29/07,49,129
30/07,55,136
31/07,61,143
01/08,76,150
02/08,87,166
03/08,98,178
04/08,117,190
05/08,138,210
06/08,147,232
07/08,166,242
08/08,179,262
09/08,199,276
10/08,226,299
11/08,252,327
12/08,267,356
13/08,282,373
14/08,299,390
15/08,327,408
16/08,352,441
17/08,380,466
18/08,397,496
19/08,417,622
20/08,449,757
21/08,469,901
22/08,520,1052
23/08,,1210
24/08,,1375
25/08,,1546
26/08,,1723
27/08,,1905
28/08,,2091
29/08,,2282
