Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,182
10/07,3,187
11/07,3,200
12/07,4,207
13/07,5,216
14/07,6,221
15/07,7,239
16/07,7,244
17/07,8,246
18/07,9,253
19/07,9,264
20/07,10,268
21/07,13,278
22/07,14,295
23/07,20,304
24/07,23,326
25/07,28,342
26/07,33,361
27/07,36,394
28/07,37,416
29/07,44,416
30/07,49,427
31/07,53,435
01/08,69,443
02/08,81,462
03/08,90,480
04/08,106,494
05/08,115,512
06/08,123,524
07/08,131,535
08/08,142,545
09/08,153,559
10/08,167,576
11/08,177,593
12/08,187,607
13/08,198,624
14/08,206,640
15/08,227,649
16/08,240,685
17/08,256,699
18/08,272,1092
19/08,287,1433
20/08,303,1732
21/08,317,2001
22/08,,2250
23/08,,2490
24/08,,2711
25/08,,2899
26/08,,3169
27/08,,3559
28/08,,4183
