Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,203
10/07,126,47
11/07,77,122
12/07,83,78
13/07,49,83
14/07,180,46
15/07,83,174
16/07,23,78
17/07,61,22
18/07,105,60
19/07,43,104
20/07,109,45
21/07,202,106
22/07,119,197
23/07,381,117
24/07,246,368
25/07,290,230
26/07,424,275
27/07,274,403
28/07,36,262
29/07,261,38
30/07,173,257
31/07,149,171
01/08,361,156
02/08,303,358
03/08,231,301
04/08,244,226
05/08,165,235
06/08,138,159
07/08,165,146
08/08,174,164
09/08,163,171
10/08,183,160
11/08,125,182
12/08,172,126
13/08,173,168
14/08,115,167
15/08,327,107
16/08,136,314
17/08,197,131
18/08,231,193
19/08,208,226
20/08,177,209
21/08,210,173
22/08,35,211
23/08,381,43
24/08,146,377
25/08,384,146
26/08,207,379
27/08,268,43
28/08,294,44
29/08,391,45
30/08,274,57
31/08,,64
01/09,,74
02/09,,91
03/09,,102
04/09,,100
05/09,,95
06/09,,90
