Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,31
10/07,26,34
11/07,8,35
12/07,10,11
13/07,11,13
14/07,10,15
15/07,9,13
16/07,13,13
17/07,12,18
18/07,15,16
19/07,16,20
20/07,18,21
21/07,19,24
22/07,23,24
23/07,26,30
24/07,29,33
25/07,27,38
26/07,29,34
27/07,33,37
28/07,40,42
29/07,44,50
30/07,54,56
31/07,49,67
01/08,46,62
02/08,42,57
03/08,41,52
04/08,35,50
05/08,42,43
06/08,48,52
07/08,48,60
08/08,60,60
09/08,63,74
10/08,83,78
11/08,88,103
12/08,139,108
13/08,155,171
14/08,197,191
15/08,223,243
16/08,254,275
17/08,317,313
18/08,340,390
19/08,412,418
20/08,406,506
21/08,374,498
22/08,271,459
23/08,277,332
24/08,220,339
25/08,200,270
26/08,267,244
27/08,299,324
28/08,267,362
29/08,,439
30/08,,532
31/08,,645
01/09,,781
02/09,,946
03/09,,1145
04/09,,1385
05/09,,1674
06/09,,2022
07/09,,2439
08/09,,2940
09/09,,3539
10/09,,4253
11/09,,5100
12/09,,6101
