Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,0,20
01/07,0,82
02/07,0,97
03/07,0,102
04/07,0,114
05/07,1,117
06/07,2,122
07/07,3,54
08/07,5,49
09/07,6,70
10/07,7,77
11/07,8,68
12/07,10,85
13/07,13,85
14/07,15,77
15/07,17,77
16/07,21,90
17/07,24,85
18/07,28,105
19/07,32,129
20/07,37,150
21/07,42,138
22/07,47,150
23/07,55,153
24/07,63,134
25/07,72,155
26/07,79,179
27/07,91,208
28/07,103,242
29/07,,281
30/07,,321
31/07,,365
01/08,,413
02/08,,471
03/08,,538
04/08,,614
