Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,66
10/07,54,69
11/07,60,70
12/07,63,79
13/07,72,83
14/07,76,94
15/07,107,99
16/07,117,130
17/07,128,143
18/07,145,157
19/07,157,179
20/07,215,194
21/07,280,259
22/07,318,326
23/07,387,364
24/07,439,433
25/07,696,485
26/07,818,742
27/07,998,866
28/07,1239,1052
29/07,1649,1286
30/07,1806,1688
31/07,1893,1842
01/08,1961,1928
02/08,1980,1994
03/08,2025,2013
04/08,2079,2057
05/08,2265,2110
06/08,2387,2292
07/08,2662,2412
08/08,2821,2681
09/08,3003,2837
10/08,3030,3018
11/08,3178,3044
12/08,3208,3190
13/08,3427,3220
14/08,3589,3436
15/08,3733,3444
16/08,3910,3451
17/08,4021,3456
18/08,4162,3460
19/08,,3462
20/08,,3464
21/08,,3464
22/08,,3464
23/08,,3464
24/08,,3465
25/08,,3468
