Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,71
10/07,29,71
11/07,32,74
12/07,37,83
13/07,37,98
14/07,42,98
15/07,93,108
16/07,96,159
17/07,96,167
18/07,100,167
19/07,104,177
20/07,111,186
21/07,121,197
22/07,137,209
23/07,173,226
24/07,207,262
25/07,210,298
26/07,225,301
27/07,242,318
28/07,287,338
29/07,318,377
30/07,342,406
31/07,414,428
01/08,464,495
02/08,518,541
03/08,561,591
04/08,606,631
05/08,650,672
06/08,661,712
07/08,670,723
08/08,682,731
09/08,688,742
10/08,766,748
11/08,772,820
12/08,849,825
13/08,865,900
14/08,936,916
15/08,973,981
16/08,1030,1018
17/08,1050,1070
18/08,1142,1088
19/08,1191,1176
20/08,1244,1224
21/08,1309,1273
22/08,1359,1335
23/08,1377,1387
24/08,1448,1406
25/08,1506,1477
26/08,1568,1536
27/08,1644,1597
28/08,1671,1676
29/08,1692,1703
30/08,1721,1726
31/08,1790,1757
01/09,1832,1767
02/09,1916,1757
03/09,1991,1730
04/09,2076,1691
05/09,2245,1640
06/09,,1582
07/09,,1517
08/09,,1448
09/09,,1376
10/09,,1302
11/09,,1228
12/09,,1155
13/09,,1083
14/09,,1013
15/09,,945
