Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,70
10/07,2,70
11/07,4,71
12/07,5,92
13/07,5,100
14/07,5,101
15/07,6,102
16/07,6,106
17/07,6,107
18/07,7,110
19/07,7,115
20/07,8,120
21/07,8,125
22/07,9,126
23/07,10,132
24/07,11,135
25/07,15,139
26/07,15,150
27/07,17,151
28/07,17,162
29/07,23,161
30/07,24,169
31/07,25,171
01/08,27,173
02/08,31,175
03/08,34,180
04/08,44,184
05/08,48,195
06/08,55,199
07/08,58,208
08/08,64,212
09/08,74,219
10/08,86,232
11/08,101,246
12/08,119,265
13/08,122,290
14/08,137,294
15/08,138,310
16/08,156,312
17/08,163,331
18/08,176,339
19/08,177,356
20/08,178,521
21/08,202,674
22/08,217,815
23/08,218,946
24/08,,1068
25/08,,1182
26/08,,1288
27/08,,1388
28/08,,1481
29/08,,1570
30/08,,1655
