Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,85
10/07,30,85
11/07,48,85
12/07,54,119
13/07,56,130
14/07,57,133
15/07,117,134
16/07,118,195
17/07,121,197
18/07,126,202
19/07,132,211
20/07,145,220
21/07,149,236
22/07,193,241
23/07,236,288
24/07,282,331
25/07,392,378
26/07,398,491
27/07,459,497
28/07,475,564
29/07,677,579
30/07,711,777
31/07,746,811
01/08,782,845
02/08,853,880
03/08,917,950
04/08,1050,1013
05/08,1100,1143
06/08,1196,1192
07/08,1241,1287
08/08,1313,1331
09/08,1393,1402
10/08,1505,1482
11/08,1623,1592
12/08,1797,1710
13/08,1828,1885
14/08,2007,1916
15/08,2011,2091
16/08,2167,2095
17/08,2233,2248
18/08,2353,2313
19/08,2360,2392
20/08,2365,2469
21/08,2581,2546
22/08,2664,2621
23/08,,2694
24/08,,2767
25/08,,2838
26/08,,2908
27/08,,2977
28/08,,3044
29/08,,3111
