Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,37
10/07,30,38
11/07,11,46
12/07,7,17
13/07,8,11
14/07,9,13
15/07,5,14
16/07,7,8
17/07,5,10
18/07,5,8
19/07,5,7
20/07,7,8
21/07,7,11
22/07,8,11
23/07,8,12
24/07,7,12
25/07,10,10
26/07,8,15
27/07,7,12
28/07,8,11
29/07,9,12
30/07,17,14
31/07,17,26
01/08,19,26
02/08,19,29
03/08,18,29
04/08,5,27
05/08,9,7
06/08,8,14
07/08,26,13
08/08,27,39
09/08,55,42
10/08,51,84
11/08,59,78
12/08,49,91
13/08,60,75
14/08,34,92
15/08,34,52
16/08,41,53
17/08,50,63
18/08,38,78
19/08,51,58
20/08,58,78
21/08,52,89
22/08,60,80
23/08,74,93
24/08,61,114
25/08,66,94
26/08,65,101
27/08,39,100
28/08,32,59
29/08,38,49
30/08,,57
31/08,,88
01/09,,135
02/09,,207
03/09,,321
04/09,,497
05/09,,785
06/09,,1257
07/09,,1976
08/09,,2978
09/09,,3586
10/09,,3854
