Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,44
10/07,30,45
11/07,11,54
12/07,7,20
13/07,8,13
14/07,9,15
15/07,5,16
16/07,7,9
17/07,5,12
18/07,5,9
19/07,5,9
20/07,7,10
21/07,7,13
22/07,8,13
23/07,8,14
24/07,7,14
25/07,10,12
26/07,8,18
27/07,7,14
28/07,8,13
29/07,9,14
30/07,17,17
31/07,17,30
01/08,19,30
02/08,19,34
03/08,18,33
04/08,5,32
05/08,9,8
06/08,8,17
07/08,26,15
08/08,27,46
09/08,55,49
10/08,51,97
11/08,59,91
12/08,49,105
13/08,60,86
14/08,34,106
15/08,34,60
16/08,41,61
17/08,50,73
18/08,38,89
19/08,51,67
20/08,58,90
21/08,52,102
22/08,60,92
23/08,74,107
24/08,61,132
25/08,66,108
26/08,65,117
27/08,39,115
28/08,32,69
29/08,38,57
30/08,26,66
31/08,,46
01/09,,81
02/09,,142
03/09,,247
04/09,,425
05/09,,721
06/09,,1190
07/09,,1873
08/09,,2665
09/09,,3204
10/09,,3335
11/09,,3347
