Date,Real,Predict
02/07,1,1
03/07,1,1
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,2,2
09/07,2,2
10/07,2,2
11/07,2,2
12/07,2,40
13/07,2,40
14/07,4,40
15/07,5,53
16/07,5,58
17/07,5,59
18/07,6,59
19/07,6,62
20/07,6,63
21/07,7,64
22/07,7,68
23/07,8,70
24/07,8,73
25/07,9,74
26/07,10,78
27/07,11,80
28/07,15,83
29/07,15,90
30/07,17,91
31/07,17,98
01/08,23,98
02/08,24,105
03/08,25,106
04/08,27,107
05/08,31,110
06/08,34,114
07/08,44,118
08/08,48,128
09/08,55,132
10/08,58,141
11/08,64,144
12/08,74,150
13/08,86,162
14/08,101,175
15/08,119,192
16/08,122,214
17/08,137,218
18/08,138,234
19/08,156,235
20/08,163,253
21/08,176,261
22/08,177,276
23/08,178,277
24/08,202,278
25/08,217,306
26/08,218,324
27/08,233,326
28/08,242,345
29/08,249,357
30/08,258,366
31/08,265,378
01/09,272,387
02/09,276,397
03/09,283,404
04/09,288,536
05/09,291,672
06/09,294,812
07/09,296,955
08/09,,1101
09/09,,1248
10/09,,1398
11/09,,1549
12/09,,1701
13/09,,1854
14/09,,2007
