Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,1,20
01/07,1,82
02/07,1,97
03/07,1,102
04/07,1,143
05/07,1,147
06/07,2,153
07/07,3,67
08/07,4,61
09/07,4,87
10/07,5,95
11/07,6,85
12/07,7,105
13/07,10,105
14/07,11,95
15/07,13,95
16/07,16,108
17/07,17,103
18/07,19,126
19/07,20,156
20/07,29,181
21/07,33,166
22/07,39,179
23/07,45,184
24/07,57,162
25/07,63,146
26/07,66,188
27/07,69,180
28/07,70,202
29/07,72,207
30/07,76,222
31/07,89,187
01/08,99,262
02/08,117,363
03/08,129,499
04/08,147,683
05/08,,920
06/08,,1233
07/08,,1640
08/08,,2163
09/08,,2833
10/08,,3699
11/08,,4826
