Date,Real,Predict
24/06,0,159
25/06,0,177
26/06,0,170
27/06,1,127
28/06,1,91
29/06,2,56
30/06,6,14
01/07,6,25
02/07,6,28
03/07,6,29
04/07,7,32
05/07,8,28
06/07,9,31
07/07,11,22
08/07,14,20
09/07,15,21
10/07,17,18
11/07,18,16
12/07,18,15
13/07,22,12
14/07,23,28
15/07,23,27
16/07,27,30
17/07,31,28
18/07,33,40
19/07,36,24
20/07,37,27
21/07,40,35
22/07,44,37
23/07,44,27
24/07,52,30
25/07,66,30
26/07,67,18
27/07,77,21
28/07,84,21
29/07,86,22
30/07,88,22
31/07,137,24
01/08,138,22
02/08,158,25
03/08,170,34
04/08,176,39
05/08,190,44
06/08,207,50
07/08,214,57
08/08,226,64
09/08,,73
10/08,,83
11/08,,94
12/08,,108
13/08,,123
14/08,,140
15/08,,161
