Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,122
10/07,92,123
11/07,93,127
12/07,95,129
13/07,97,132
14/07,102,134
15/07,123,140
16/07,129,162
17/07,147,170
18/07,158,193
19/07,174,207
20/07,197,227
21/07,229,253
22/07,287,287
23/07,323,346
24/07,409,383
25/07,437,470
26/07,511,498
27/07,581,575
28/07,663,648
29/07,840,729
30/07,974,904
31/07,1194,1038
01/08,1375,1257
02/08,1613,1436
03/08,1814,1673
04/08,2014,1873
05/08,2116,2071
06/08,2334,2172
07/08,2588,2389
08/08,2770,2641
09/08,2877,2822
10/08,3161,2929
11/08,3344,3211
12/08,3475,3394
13/08,3641,3526
14/08,3707,3692
15/08,3881,3757
16/08,3971,3933
17/08,4161,4023
18/08,4291,4212
19/08,4412,4342
20/08,4461,4463
21/08,4606,4512
22/08,4804,4657
23/08,4826,4858
24/08,4919,4881
25/08,5121,4976
26/08,5159,5182
27/08,5305,5220
28/08,5616,5369
29/08,5814,5684
30/08,5939,5887
31/08,5989,5977
01/09,6173,6081
02/09,6415,6199
03/09,6646,6327
04/09,,6464
05/09,,6607
06/09,,6749
07/09,,6889
08/09,,7022
09/09,,7147
10/09,,7264
