Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,238
10/07,132,270
11/07,138,279
12/07,149,292
13/07,166,315
14/07,178,342
15/07,288,364
16/07,300,475
17/07,312,500
18/07,322,519
19/07,353,538
20/07,374,589
21/07,410,616
22/07,502,656
23/07,611,755
24/07,695,864
25/07,933,951
26/07,971,1194
27/07,1108,1235
28/07,1498,1387
29/07,1743,1756
30/07,1921,1992
31/07,2129,2166
01/08,2244,2368
02/08,2547,2479
03/08,2686,2774
04/08,2898,2909
05/08,3276,3113
06/08,3871,3479
07/08,4214,4060
08/08,4716,4391
09/08,5098,4880
10/08,5205,5262
11/08,5403,5366
12/08,5605,5562
13/08,5740,5764
14/08,5930,5897
15/08,6030,6080
16/08,6149,6181
17/08,6289,6295
18/08,6382,6432
19/08,6513,6524
20/08,6622,6654
21/08,6770,6761
22/08,6830,6907
23/08,6933,6969
24/08,6961,7076
25/08,7081,7103
26/08,7251,7227
27/08,7330,7398
28/08,7431,7481
29/08,7499,7585
30/08,7579,7656
31/08,7723,7740
01/09,7886,7880
02/09,8046,8013
03/09,8253,8124
04/09,8405,8217
05/09,8555,8293
06/09,8754,8357
07/09,,8414
08/09,,8475
09/09,,8560
10/09,,8702
11/09,,8955
12/09,,9386
13/09,,10059
14/09,,11001
15/09,,12199
16/09,,13621
