Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,136
10/07,81,157
11/07,82,160
12/07,84,162
13/07,87,166
14/07,96,172
15/07,118,188
16/07,124,210
17/07,127,223
18/07,144,228
19/07,168,261
20/07,182,303
21/07,234,322
22/07,291,381
23/07,356,444
24/07,423,511
25/07,462,582
26/07,509,623
27/07,514,675
28/07,589,681
29/07,673,753
30/07,856,836
31/07,904,1018
01/08,1016,1066
02/08,1133,1176
03/08,1321,1292
04/08,1484,1479
05/08,1612,1639
06/08,1759,1766
07/08,1909,1913
08/08,1999,2061
09/08,2046,2150
10/08,2220,2198
11/08,2307,2371
12/08,2409,2459
13/08,2467,2563
14/08,2770,2621
15/08,2871,2920
16/08,2993,3025
17/08,3188,3145
18/08,3376,3339
19/08,3413,3529
20/08,3565,3567
21/08,3611,3719
22/08,3656,3766
23/08,3732,3814
24/08,3746,3895
25/08,3797,3910
26/08,3836,3963
27/08,3866,4003
28/08,3910,4035
29/08,4026,4081
30/08,4138,4246
31/08,4348,4408
01/09,4550,4565
02/09,4776,4717
03/09,4831,4864
04/09,,5005
05/09,,5140
06/09,,5269
07/09,,5392
08/09,,5509
09/09,,5621
10/09,,5727
11/09,,5828
12/09,,5924
13/09,,6016
