Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,5
10/07,2,3
11/07,2,3
12/07,4,2
13/07,6,5
14/07,5,7
15/07,6,7
16/07,7,8
17/07,6,10
18/07,6,8
19/07,6,7
20/07,6,8
21/07,6,8
22/07,8,7
23/07,9,9
24/07,9,11
25/07,10,11
26/07,13,12
27/07,13,15
28/07,13,16
29/07,14,15
30/07,16,17
31/07,13,19
01/08,14,16
02/08,16,16
03/08,14,19
04/08,15,17
05/08,22,17
06/08,31,25
07/08,45,36
08/08,48,51
09/08,85,55
10/08,95,95
11/08,97,106
12/08,122,108
13/08,151,135
14/08,121,166
15/08,136,133
16/08,131,149
17/08,103,142
18/08,102,111
19/08,98,110
20/08,82,105
21/08,79,87
22/08,77,84
23/08,62,81
24/08,108,65
25/08,136,112
26/08,165,141
27/08,203,170
28/08,252,207
29/08,215,256
30/08,173,215
31/08,138,172
01/09,,171
02/09,,171
03/09,,172
04/09,,172
05/09,,173
06/09,,174
07/09,,176
08/09,,178
09/09,,180
10/09,,183
11/09,,185
12/09,,189
13/09,,192
14/09,,196
15/09,,201
