Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,64
10/07,35,68
11/07,37,69
12/07,39,73
13/07,43,78
14/07,48,86
15/07,69,97
16/07,78,118
17/07,88,141
18/07,97,160
19/07,109,180
20/07,116,204
21/07,221,214
22/07,338,334
23/07,418,462
24/07,477,542
25/07,617,603
26/07,865,746
27/07,902,1019
28/07,1192,1062
29/07,1344,1325
30/07,1385,1469
31/07,1411,1508
01/08,1489,1534
02/08,1562,1607
03/08,1676,1676
04/08,1734,1784
05/08,1785,1839
06/08,1878,1887
07/08,2020,1975
08/08,2097,2108
09/08,2205,2181
10/08,2258,2287
11/08,2316,2337
12/08,2377,2394
13/08,2433,2454
14/08,2523,2508
15/08,2560,2592
16/08,2629,2630
17/08,2688,2694
18/08,2746,2750
19/08,2813,2806
20/08,2879,2872
21/08,2949,2935
22/08,3087,3002
23/08,3119,3146
24/08,3311,3179
25/08,3390,3377
26/08,3682,3458
27/08,3863,3747
28/08,4065,3935
29/08,4208,4140
30/08,4323,4291
31/08,4361,4413
01/09,4589,4448
02/09,4765,4495
03/09,4949,4510
04/09,5077,4497
05/09,5188,4461
06/09,5319,4405
07/09,,4331
08/09,,4245
09/09,,4150
10/09,,4048
11/09,,3945
12/09,,3842
13/09,,3744
14/09,,3654
15/09,,3575
16/09,,3510
