Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,75
10/07,54,78
11/07,60,79
12/07,63,89
13/07,72,94
14/07,76,106
15/07,107,112
16/07,117,144
17/07,128,159
18/07,145,174
19/07,157,200
20/07,215,216
21/07,280,285
22/07,318,355
23/07,387,396
24/07,439,466
25/07,696,520
26/07,818,786
27/07,998,915
28/07,1239,1110
29/07,1649,1349
30/07,1806,1761
31/07,1893,1919
01/08,1961,2007
02/08,1980,2075
03/08,2025,2094
04/08,2079,2140
05/08,2265,2194
06/08,2387,2381
07/08,2662,2504
08/08,2821,2779
09/08,3003,2940
10/08,3030,3126
11/08,3178,3153
12/08,3208,3303
13/08,3427,3334
14/08,3589,3556
15/08,3733,3719
16/08,3910,3867
17/08,4021,4044
18/08,4162,4156
19/08,4407,4299
20/08,4628,4436
21/08,4801,4571
22/08,4857,4705
23/08,4913,4838
24/08,,4970
25/08,,5102
26/08,,5232
27/08,,5362
28/08,,5492
29/08,,5622
30/08,,5751
