Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,7
10/07,5,7
11/07,5,7
12/07,6,7
13/07,7,8
14/07,8,10
15/07,9,11
16/07,10,12
17/07,11,13
18/07,12,14
19/07,13,15
20/07,14,17
21/07,15,18
22/07,16,19
23/07,19,20
24/07,23,23
25/07,24,28
26/07,27,29
27/07,28,32
28/07,35,33
29/07,41,40
30/07,48,46
31/07,49,53
01/08,66,54
02/08,77,72
03/08,85,83
04/08,87,91
05/08,97,93
06/08,102,103
07/08,108,108
08/08,115,114
09/08,122,121
10/08,127,128
11/08,131,133
12/08,148,137
13/08,151,154
14/08,168,157
15/08,178,174
16/08,181,185
17/08,195,188
18/08,196,202
19/08,218,203
20/08,229,210
21/08,239,217
22/08,242,224
23/08,253,231
24/08,,239
25/08,,246
26/08,,253
27/08,,260
28/08,,267
29/08,,274
30/08,,281
