Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,142
10/07,95,143
11/07,96,145
12/07,100,146
13/07,104,153
14/07,113,159
15/07,154,173
16/07,159,215
17/07,164,223
18/07,170,231
19/07,185,240
20/07,199,262
21/07,221,279
22/07,262,303
23/07,369,347
24/07,529,455
25/07,544,621
26/07,626,636
27/07,641,723
28/07,903,739
29/07,1091,995
30/07,1265,1181
31/07,1303,1354
01/08,1632,1392
02/08,1843,1716
03/08,1989,1926
04/08,2009,2071
05/08,2153,2091
06/08,2215,2234
07/08,2330,2295
08/08,2416,2409
09/08,2475,2494
10/08,2525,2554
11/08,2558,2604
12/08,2722,2637
13/08,2749,2802
14/08,2959,2830
15/08,3036,3037
16/08,3059,3116
17/08,3181,3190
18/08,3192,3260
19/08,3381,3324
20/08,3458,3384
21/08,,3440
22/08,,3492
23/08,,3541
24/08,,3587
25/08,,3629
26/08,,3670
27/08,,3708
