Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,122
10/07,98,133
11/07,101,134
12/07,105,138
13/07,123,144
14/07,135,167
15/07,175,184
16/07,178,225
17/07,188,229
18/07,200,242
19/07,215,259
20/07,252,279
21/07,275,322
22/07,348,347
23/07,388,423
24/07,462,464
25/07,510,541
26/07,681,590
27/07,799,770
28/07,1137,896
29/07,1161,1231
30/07,1384,1255
31/07,1651,1479
01/08,1820,1748
02/08,2064,1917
03/08,2473,2162
04/08,2564,2573
05/08,2630,2664
06/08,2747,2731
07/08,2828,2848
08/08,3013,2929
09/08,3092,3115
10/08,3254,3196
11/08,3383,3358
12/08,3515,3489
13/08,3613,3623
14/08,3741,3722
15/08,3819,3851
16/08,3925,3931
17/08,4049,4037
18/08,4133,4161
19/08,4267,4246
20/08,4349,4363
21/08,4468,4481
22/08,4548,4602
23/08,4635,4726
24/08,,4851
25/08,,4979
26/08,,5108
27/08,,5240
28/08,,5373
29/08,,5508
30/08,,5645
